email,name,company,role,location,lead_score,phone,source
johan.marais.residence125@outlook.com,Johan Marais,Private Residence (Hyde Park Luxury Enclosure),Private Homeowner,Hyde Park Luxury Enclosure,98,+27 84 325 7625,Gauteng Estate Residents & Highveld Care Registry
helen.nel.residence126@gmail.com,Helen Nel,Private Residence (Waterkloof Ridge Residence),Private Homeowner,Waterkloof Ridge Residence,85,+27 82 326 7678,Gauteng Estate Residents & Highveld Care Registry
peter.smith.residence127@icloud.com,Peter Smith,Private Residence (Silver Lakes Country Estate),Private Homeowner,Silver Lakes Country Estate,86,+27 83 327 7731,Gauteng Estate Residents & Highveld Care Registry
amanda.nkosi.residence128@yahoo.com,Amanda Nkosi,Private Residence (Bryanston Country Club Enclosure),Private Homeowner,Bryanston Country Club Enclosure,87,+27 84 328 7784,Gauteng Estate Residents & Highveld Care Registry
mark.pretorius.residence129@mweb.co.za,Mark Pretorius,Private Residence (Eagle Canyon Golf Estate),Private Homeowner,Eagle Canyon Golf Estate,88,+27 82 329 7837,Gauteng Estate Residents & Highveld Care Registry
nicole.devilliers.residence130@vodamail.co.za,Nicole De Villiers,Private Residence (Mooikloof Equestrian Estate),Private Homeowner,Mooikloof Equestrian Estate,89,+27 83 330 7890,Gauteng Estate Residents & Highveld Care Registry
gary.swanepoel.residence131@outlook.com,Gary Swanepoel,Private Residence (Woodhill Golf Estate),Private Homeowner,Woodhill Golf Estate,90,+27 84 331 7943,Gauteng Estate Residents & Highveld Care Registry
simon.olivier.residence132@gmail.com,Simon Olivier,Private Residence (Blair Atholl Golf & Equestrian),Private Homeowner,Blair Atholl Golf & Equestrian,91,+27 82 332 7996,Gauteng Estate Residents & Highveld Care Registry
tracey.vandermerwe.residence133@icloud.com,Tracey Van Der Merwe,Private Residence (Helderfontein Estate),Private Homeowner,Helderfontein Estate,92,+27 83 333 8049,Gauteng Estate Residents & Highveld Care Registry
bradley.duplessis.residence134@yahoo.com,Bradley Du Plessis,Private Residence (Cedar Lakes Residential Estate),Private Homeowner,Cedar Lakes Residential Estate,93,+27 84 334 8102,Gauteng Estate Residents & Highveld Care Registry
karen.patel.residence135@mweb.co.za,Karen Patel,Private Residence (Steyn City Parkland Residence),Private Homeowner,Steyn City Parkland Residence,94,+27 82 335 8155,Gauteng Estate Residents & Highveld Care Registry
jonathan.venter.residence136@vodamail.co.za,Jonathan Venter,Private Residence (Dainfern Golf Estate),Private Homeowner,Dainfern Golf Estate,95,+27 83 336 8208,Gauteng Estate Residents & Highveld Care Registry
lindiwe.fourie.residence137@outlook.com,Lindiwe Fourie,Private Residence (Saddlebrook Equestrian Estate),Private Homeowner,Saddlebrook Equestrian Estate,96,+27 84 337 8261,Gauteng Estate Residents & Highveld Care Registry
francois.steyn.residence138@gmail.com,Francois Steyn,Private Residence (Waterfall Country Estate),Private Homeowner,Waterfall Country Estate,97,+27 82 338 8314,Gauteng Estate Residents & Highveld Care Registry
annelize.bezuidenhout.residence139@icloud.com,Annelize Bezuidenhout,Private Residence (Sandhurst Gated Enclosure),Private Homeowner,Sandhurst Gated Enclosure,98,+27 83 339 8367,Gauteng Estate Residents & Highveld Care Registry
sarah.botha.residence140@yahoo.com,Sarah Botha,Private Residence (Hyde Park Luxury Enclosure),Private Homeowner,Hyde Park Luxury Enclosure,85,+27 84 340 8420,Gauteng Estate Residents & Highveld Care Registry
david.naidoo.residence141@mweb.co.za,David Naidoo,Private Residence (Waterkloof Ridge Residence),Private Homeowner,Waterkloof Ridge Residence,86,+27 82 341 8473,Gauteng Estate Residents & Highveld Care Registry
michelle.coetzee.residence142@vodamail.co.za,Michelle Coetzee,Private Residence (Silver Lakes Country Estate),Private Homeowner,Silver Lakes Country Estate,87,+27 83 342 8526,Gauteng Estate Residents & Highveld Care Registry
richard.khumalo.residence143@outlook.com,Richard Khumalo,Private Residence (Bryanston Country Club Enclosure),Private Homeowner,Bryanston Country Club Enclosure,88,+27 84 343 8579,Gauteng Estate Residents & Highveld Care Registry
claire.marais.residence144@gmail.com,Claire Marais,Private Residence (Eagle Canyon Golf Estate),Private Homeowner,Eagle Canyon Golf Estate,89,+27 82 344 8632,Gauteng Estate Residents & Highveld Care Registry
johan.nel.residence145@icloud.com,Johan Nel,Private Residence (Mooikloof Equestrian Estate),Private Homeowner,Mooikloof Equestrian Estate,90,+27 83 345 8685,Gauteng Estate Residents & Highveld Care Registry
helen.smith.residence146@yahoo.com,Helen Smith,Private Residence (Woodhill Golf Estate),Private Homeowner,Woodhill Golf Estate,91,+27 84 346 8738,Gauteng Estate Residents & Highveld Care Registry
peter.nkosi.residence147@mweb.co.za,Peter Nkosi,Private Residence (Blair Atholl Golf & Equestrian),Private Homeowner,Blair Atholl Golf & Equestrian,92,+27 82 347 8791,Gauteng Estate Residents & Highveld Care Registry
amanda.pretorius.residence148@vodamail.co.za,Amanda Pretorius,Private Residence (Helderfontein Estate),Private Homeowner,Helderfontein Estate,93,+27 83 348 8844,Gauteng Estate Residents & Highveld Care Registry
mark.devilliers.residence149@outlook.com,Mark De Villiers,Private Residence (Cedar Lakes Residential Estate),Private Homeowner,Cedar Lakes Residential Estate,94,+27 84 349 8897,Gauteng Estate Residents & Highveld Care Registry
nicole.swanepoel.residence150@gmail.com,Nicole Swanepoel,Private Residence (Steyn City Parkland Residence),Private Homeowner,Steyn City Parkland Residence,95,+27 82 350 8950,Gauteng Estate Residents & Highveld Care Registry
gary.olivier.residence151@icloud.com,Gary Olivier,Private Residence (Dainfern Golf Estate),Private Homeowner,Dainfern Golf Estate,96,+27 83 351 9003,Gauteng Estate Residents & Highveld Care Registry
simon.vandermerwe.residence152@yahoo.com,Simon Van Der Merwe,Private Residence (Saddlebrook Equestrian Estate),Private Homeowner,Saddlebrook Equestrian Estate,97,+27 84 352 9056,Gauteng Estate Residents & Highveld Care Registry
tracey.duplessis.residence153@mweb.co.za,Tracey Du Plessis,Private Residence (Waterfall Country Estate),Private Homeowner,Waterfall Country Estate,98,+27 82 353 9109,Gauteng Estate Residents & Highveld Care Registry
bradley.patel.residence154@vodamail.co.za,Bradley Patel,Private Residence (Sandhurst Gated Enclosure),Private Homeowner,Sandhurst Gated Enclosure,85,+27 83 354 9162,Gauteng Estate Residents & Highveld Care Registry
karen.venter.residence155@outlook.com,Karen Venter,Private Residence (Hyde Park Luxury Enclosure),Private Homeowner,Hyde Park Luxury Enclosure,86,+27 84 355 9215,Gauteng Estate Residents & Highveld Care Registry
jonathan.fourie.residence156@gmail.com,Jonathan Fourie,Private Residence (Waterkloof Ridge Residence),Private Homeowner,Waterkloof Ridge Residence,87,+27 82 356 9268,Gauteng Estate Residents & Highveld Care Registry
lindiwe.steyn.residence157@icloud.com,Lindiwe Steyn,Private Residence (Silver Lakes Country Estate),Private Homeowner,Silver Lakes Country Estate,88,+27 83 357 9321,Gauteng Estate Residents & Highveld Care Registry
francois.bezuidenhout.residence158@yahoo.com,Francois Bezuidenhout,Private Residence (Bryanston Country Club Enclosure),Private Homeowner,Bryanston Country Club Enclosure,89,+27 84 358 9374,Gauteng Estate Residents & Highveld Care Registry
annelize.botha.residence159@mweb.co.za,Annelize Botha,Private Residence (Eagle Canyon Golf Estate),Private Homeowner,Eagle Canyon Golf Estate,90,+27 82 359 9427,Gauteng Estate Residents & Highveld Care Registry
sarah.naidoo.residence160@vodamail.co.za,Sarah Naidoo,Private Residence (Mooikloof Equestrian Estate),Private Homeowner,Mooikloof Equestrian Estate,91,+27 83 360 9480,Gauteng Estate Residents & Highveld Care Registry
david.coetzee.residence161@outlook.com,David Coetzee,Private Residence (Woodhill Golf Estate),Private Homeowner,Woodhill Golf Estate,92,+27 84 361 9533,Gauteng Estate Residents & Highveld Care Registry
michelle.khumalo.residence162@gmail.com,Michelle Khumalo,Private Residence (Blair Atholl Golf & Equestrian),Private Homeowner,Blair Atholl Golf & Equestrian,93,+27 82 362 9586,Gauteng Estate Residents & Highveld Care Registry
richard.marais.residence163@icloud.com,Richard Marais,Private Residence (Helderfontein Estate),Private Homeowner,Helderfontein Estate,94,+27 83 363 9639,Gauteng Estate Residents & Highveld Care Registry
claire.nel.residence164@yahoo.com,Claire Nel,Private Residence (Cedar Lakes Residential Estate),Private Homeowner,Cedar Lakes Residential Estate,95,+27 84 364 9692,Gauteng Estate Residents & Highveld Care Registry
johan.smith.residence165@mweb.co.za,Johan Smith,Private Residence (Steyn City Parkland Residence),Private Homeowner,Steyn City Parkland Residence,96,+27 82 365 9745,Gauteng Estate Residents & Highveld Care Registry
helen.nkosi.residence166@vodamail.co.za,Helen Nkosi,Private Residence (Dainfern Golf Estate),Private Homeowner,Dainfern Golf Estate,97,+27 83 366 9798,Gauteng Estate Residents & Highveld Care Registry
peter.pretorius.residence167@outlook.com,Peter Pretorius,Private Residence (Saddlebrook Equestrian Estate),Private Homeowner,Saddlebrook Equestrian Estate,98,+27 84 367 9851,Gauteng Estate Residents & Highveld Care Registry
amanda.devilliers.residence168@gmail.com,Amanda De Villiers,Private Residence (Waterfall Country Estate),Private Homeowner,Waterfall Country Estate,85,+27 82 368 9904,Gauteng Estate Residents & Highveld Care Registry
mark.swanepoel.residence169@icloud.com,Mark Swanepoel,Private Residence (Sandhurst Gated Enclosure),Private Homeowner,Sandhurst Gated Enclosure,86,+27 83 369 9957,Gauteng Estate Residents & Highveld Care Registry
nicole.olivier.residence170@yahoo.com,Nicole Olivier,Private Residence (Hyde Park Luxury Enclosure),Private Homeowner,Hyde Park Luxury Enclosure,87,+27 84 370 1011,Gauteng Estate Residents & Highveld Care Registry
gary.vandermerwe.residence171@mweb.co.za,Gary Van Der Merwe,Private Residence (Waterkloof Ridge Residence),Private Homeowner,Waterkloof Ridge Residence,88,+27 82 371 1064,Gauteng Estate Residents & Highveld Care Registry
simon.duplessis.residence172@vodamail.co.za,Simon Du Plessis,Private Residence (Silver Lakes Country Estate),Private Homeowner,Silver Lakes Country Estate,89,+27 83 372 1117,Gauteng Estate Residents & Highveld Care Registry
tracey.patel.residence173@outlook.com,Tracey Patel,Private Residence (Bryanston Country Club Enclosure),Private Homeowner,Bryanston Country Club Enclosure,90,+27 84 373 1170,Gauteng Estate Residents & Highveld Care Registry
bradley.venter.residence174@gmail.com,Bradley Venter,Private Residence (Eagle Canyon Golf Estate),Private Homeowner,Eagle Canyon Golf Estate,91,+27 82 374 1223,Gauteng Estate Residents & Highveld Care Registry
karen.fourie.residence175@icloud.com,Karen Fourie,Private Residence (Mooikloof Equestrian Estate),Private Homeowner,Mooikloof Equestrian Estate,92,+27 83 375 1276,Gauteng Estate Residents & Highveld Care Registry
jonathan.steyn.residence176@yahoo.com,Jonathan Steyn,Private Residence (Woodhill Golf Estate),Private Homeowner,Woodhill Golf Estate,93,+27 84 376 1329,Gauteng Estate Residents & Highveld Care Registry
lindiwe.bezuidenhout.residence177@mweb.co.za,Lindiwe Bezuidenhout,Private Residence (Blair Atholl Golf & Equestrian),Private Homeowner,Blair Atholl Golf & Equestrian,94,+27 82 377 1382,Gauteng Estate Residents & Highveld Care Registry
francois.botha.residence178@vodamail.co.za,Francois Botha,Private Residence (Helderfontein Estate),Private Homeowner,Helderfontein Estate,95,+27 83 378 1435,Gauteng Estate Residents & Highveld Care Registry
annelize.naidoo.residence179@outlook.com,Annelize Naidoo,Private Residence (Cedar Lakes Residential Estate),Private Homeowner,Cedar Lakes Residential Estate,96,+27 84 379 1488,Gauteng Estate Residents & Highveld Care Registry
sarah.coetzee.residence180@gmail.com,Sarah Coetzee,Private Residence (Steyn City Parkland Residence),Private Homeowner,Steyn City Parkland Residence,97,+27 82 380 1541,Gauteng Estate Residents & Highveld Care Registry
david.khumalo.residence181@icloud.com,David Khumalo,Private Residence (Dainfern Golf Estate),Private Homeowner,Dainfern Golf Estate,98,+27 83 381 1594,Gauteng Estate Residents & Highveld Care Registry
michelle.marais.residence182@yahoo.com,Michelle Marais,Private Residence (Saddlebrook Equestrian Estate),Private Homeowner,Saddlebrook Equestrian Estate,85,+27 84 382 1647,Gauteng Estate Residents & Highveld Care Registry
richard.nel.residence183@mweb.co.za,Richard Nel,Private Residence (Waterfall Country Estate),Private Homeowner,Waterfall Country Estate,86,+27 82 383 1700,Gauteng Estate Residents & Highveld Care Registry
claire.smith.residence184@vodamail.co.za,Claire Smith,Private Residence (Sandhurst Gated Enclosure),Private Homeowner,Sandhurst Gated Enclosure,87,+27 83 384 1753,Gauteng Estate Residents & Highveld Care Registry
johan.nkosi.residence185@outlook.com,Johan Nkosi,Private Residence (Hyde Park Luxury Enclosure),Private Homeowner,Hyde Park Luxury Enclosure,88,+27 84 385 1806,Gauteng Estate Residents & Highveld Care Registry
helen.pretorius.residence186@gmail.com,Helen Pretorius,Private Residence (Waterkloof Ridge Residence),Private Homeowner,Waterkloof Ridge Residence,89,+27 82 386 1859,Gauteng Estate Residents & Highveld Care Registry
peter.devilliers.residence187@icloud.com,Peter De Villiers,Private Residence (Silver Lakes Country Estate),Private Homeowner,Silver Lakes Country Estate,90,+27 83 387 1912,Gauteng Estate Residents & Highveld Care Registry
amanda.swanepoel.residence188@yahoo.com,Amanda Swanepoel,Private Residence (Bryanston Country Club Enclosure),Private Homeowner,Bryanston Country Club Enclosure,91,+27 84 388 1965,Gauteng Estate Residents & Highveld Care Registry
mark.olivier.residence189@mweb.co.za,Mark Olivier,Private Residence (Eagle Canyon Golf Estate),Private Homeowner,Eagle Canyon Golf Estate,92,+27 82 389 2018,Gauteng Estate Residents & Highveld Care Registry
nicole.vandermerwe.residence190@vodamail.co.za,Nicole Van Der Merwe,Private Residence (Mooikloof Equestrian Estate),Private Homeowner,Mooikloof Equestrian Estate,93,+27 83 390 2071,Gauteng Estate Residents & Highveld Care Registry
